playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
348,Eddie House,'07-'08,bos,78,2,19.0,2.8-6.8,.409,1.5-3.8,.393,0.4-0.5,.917,0.2,1.9,2.1,1.9,0.1,0.8,1.5,1.0,7.5,217-531,.409,117-298,.393,33-36,.917,19,148,167,152,10,59,114,76,584,0,0,1,0,2,2,2.00,0.78,13.00,1.100,.519
348,Eddie House,'08-'09,bos,81,0,18.3,3.1-6.9,.445,1.9-4.2,.444,0.5-0.7,.792,0.1,1.8,1.9,1.1,0.1,0.8,1.4,0.7,8.5,249-560,.445,151-340,.444,42-53,.792,11,146,157,92,7,61,113,55,691,0,0,0,0,2,0,1.67,1.11,13.41,1.234,.579
348,Eddie House,'09-'10,bos,50,0,16.9,2.6-6.4,.401,1.3-3.3,.383,0.7-0.8,.900,0.1,1.2,1.4,1.0,0.1,0.6,1.2,0.5,7.2,129-322,.401,64-167,.383,36-40,.900,7,62,69,48,7,28,61,27,358,0,0,0,0,1,0,1.81,0.85,10.49,1.040,.467
348,Eddie House,'09-'10,ny,18,0,20.6,2.4-7.4,.331,0.8-3.3,.250,0.7-0.7,1.000,0.3,1.9,2.2,2.1,0.0,0.7,1.1,1.1,6.4,44-133,.331,15-60,.250,12-12,1.000,6,34,40,37,0,12,20,20,115,0,0,0,0,0,0,1.81,0.85,10.49,1.040,.467
348,Eddie House,'10-'11,mia,56,1,17.5,2.3-5.7,.399,1.2-3.1,.389,0.7-0.7,.950,0.2,1.5,1.6,1.1,0.1,0.6,1.2,0.5,6.5,128-321,.399,68-175,.389,38-40,.950,9,83,92,62,3,32,68,29,362,0,0,0,0,2,1,2.14,1.10,10.22,1.128,.505
351,Juwan Howard,'94-'95,wsh,65,52,36.1,7.0-14.3,.489,0.0-0.1,.000,3.0-4.5,.664,2.8,5.6,8.4,2.5,0.2,0.8,3.6,2.6,17.0,455-931,.489,0-7,.000,194-292,.664,184,361,545,165,15,52,236,166,1104,17,0,2,0,8,1,0.99,0.31,28.94,1.186,.489
351,Juwan Howard,'95-'96,wsh,81,81,40.7,9.0-18.5,.489,0.0-0.2,.308,3.9-5.3,.749,2.3,5.8,8.1,4.4,0.5,0.8,3.3,3.7,22.1,733-1500,.489,4-13,.308,319-426,.749,188,472,660,360,39,67,269,303,1789,21,0,3,0,15,1,1.19,0.22,36.77,1.193,.490
351,Juwan Howard,'96-'97,wsh,82,82,40.5,7.8-16.0,.486,0.0-0.0,.000,3.6-4.7,.756,2.5,5.5,8.0,3.8,0.3,1.1,3.2,3.0,19.1,638-1313,.486,0-2,.000,294-389,.756,202,450,652,311,23,93,259,246,1570,24,0,3,0,7,1,1.26,0.38,33.00,1.196,.486
351,Juwan Howard,'97-'98,wsh,64,64,40.0,7.2-15.5,.467,0.0-0.0,.000,4.0-5.6,.721,2.5,4.5,7.0,3.3,0.4,1.3,3.5,2.9,18.5,463-991,.467,0-2,.000,258-358,.721,161,288,449,208,23,82,225,185,1184,11,0,3,0,6,0,1.12,0.44,30.22,1.195,.467
351,Juwan Howard,'98-'99,wsh,36,36,39.7,7.9-16.8,.474,0.0-0.1,.000,3.1-4.1,.753,2.5,5.6,8.1,3.0,0.4,1.2,3.6,2.6,18.9,286-604,.474,0-3,.000,110-146,.753,90,203,293,107,14,42,130,95,682,11,0,1,0,6,0,1.13,0.44,31.95,1.129,.474
351,Juwan Howard,'99-'00,wsh,82,82,35.5,6.2-13.5,.459,0.0-0.1,.000,2.5-3.4,.735,1.6,4.1,5.7,3.0,0.3,0.8,3.6,2.7,14.9,509-1108,.459,0-7,.000,202-275,.735,132,338,470,247,21,67,299,225,1220,10,0,2,0,4,5,1.10,0.30,24.35,1.101,.459
351,Juwan Howard,'00-'01,dal,27,27,36.8,7.1-14.5,.488,0.0-0.1,.000,3.7-4.7,.780,1.9,5.3,7.1,2.6,0.6,1.1,3.9,2.7,17.8,191-391,.488,0-3,.000,99-127,.780,50,143,193,70,16,29,106,73,481,7,0,1,1,4,0,0.93,0.31,29.44,1.200,.479
351,Juwan Howard,'00-'01,wsh,54,54,36.7,7.3-15.3,.474,0.0-0.0,.000,3.6-4.7,.770,2.2,4.8,7.0,2.9,0.4,0.9,3.4,3.1,18.2,392-827,.474,0-0,.000,197-256,.770,121,258,379,154,21,46,186,169,981,9,0,1,0,4,0,0.93,0.31,29.44,1.200,.479
351,Juwan Howard,'01-'02,dal,53,44,31.3,5.1-11.0,.462,0.0-0.0,.000,2.7-3.6,.754,2.6,4.8,7.4,1.8,0.6,0.5,3.2,1.5,12.9,270-585,.462,0-1,.000,144-191,.754,138,252,390,93,30,28,170,78,684,9,0,1,0,7,3,1.11,0.30,25.51,1.179,.460
351,Juwan Howard,'01-'02,den,28,28,34.9,6.9-15.0,.457,0.0-0.0,.000,4.2-5.4,.770,3.0,4.9,7.9,2.7,0.6,0.6,3.4,2.6,17.9,192-420,.457,0-1,.000,117-152,.770,85,137,222,76,17,18,95,74,501,8,0,3,0,6,0,1.11,0.30,25.51,1.179,.460
351,Juwan Howard,'02-'03,den,77,77,35.5,7.4-16.4,.450,0.0-0.1,.500,3.7-4.6,.803,2.4,5.3,7.6,3.0,0.4,1.0,3.1,2.5,18.4,567-1261,.450,2-4,.500,282-351,.803,181,404,585,234,27,77,239,189,1418,18,0,2,1,9,1,1.24,0.41,30.41,1.125,.450
351,Juwan Howard,'03-'04,orl,81,77,35.5,6.5-14.4,.453,0.0-0.0,.000,3.9-4.9,.809,2.1,4.9,7.0,2.0,0.3,0.7,3.5,2.2,17.0,529-1169,.453,0-1,.000,318-393,.809,171,399,570,158,22,54,284,178,1376,16,0,1,0,5,2,0.89,0.30,26.71,1.177,.453
351,Juwan Howard,'04-'05,hou,61,47,26.6,4.0-8.9,.451,0.0-0.0,.000,1.6-1.9,.843,2.1,3.6,5.7,1.5,0.1,0.5,2.3,1.3,9.6,244-541,.451,0-1,.000,97-115,.843,126,220,346,94,5,32,143,79,585,7,0,0,0,4,1,1.19,0.41,17.42,1.081,.451
351,Juwan Howard,'05-'06,hou,80,80,31.7,4.9-10.7,.459,0.0-0.1,.000,1.9-2.4,.806,2.1,4.6,6.7,1.4,0.1,0.6,2.9,1.7,11.8,394-859,.459,0-4,.000,154-191,.806,168,367,535,112,8,49,235,133,942,10,0,2,0,7,2,0.84,0.37,20.40,1.097,.459
351,Juwan Howard,'06-'07,hou,80,38,26.5,3.9-8.3,.465,0.0-0.0,.000,1.9-2.4,.824,1.7,4.2,5.9,1.6,0.1,0.4,2.6,1.4,9.7,309-665,.465,0-0,.000,155-188,.824,138,332,470,131,8,29,205,112,773,9,0,1,0,4,2,1.17,0.26,17.81,1.162,.465
351,Juwan Howard,'07-'08,dal,50,0,7.1,0.5-1.3,.359,0.0-0.0,.000,0.2-0.3,.786,0.4,1.2,1.6,0.3,0.0,0.1,1.2,0.3,1.1,23-64,.359,0-0,.000,11-14,.786,21,60,81,17,2,5,62,17,57,0,0,0,0,1,0,1.00,0.29,2.97,0.891,.359
351,Juwan Howard,'08-'09,den,3,0,7.3,0.3-0.7,.500,0.0-0.0,.000,0.0-0.0,.000,0.3,1.0,1.3,0.7,0.3,0.3,1.3,0.0,0.7,1-2,.500,0-0,.000,0-0,.000,1,3,4,2,1,1,4,0,2,0,0,0,0,0,0,1.00,0.27,7.07,1.177,.510
351,Juwan Howard,'08-'09,cha,39,2,11.5,1.9-3.7,.510,0.0-0.0,.000,0.6-0.9,.676,0.7,1.1,1.8,0.6,0.1,0.2,1.7,0.7,4.4,74-145,.510,0-0,.000,23-34,.676,29,43,72,24,5,6,67,26,171,0,0,0,1,2,1,1.00,0.27,7.07,1.177,.510
351,Juwan Howard,'09-'10,por,73,27,22.4,2.6-5.1,.509,0.0-0.0,.000,0.8-1.0,.786,1.5,3.1,4.6,0.8,0.1,0.4,2.6,1.0,6.0,191-375,.509,0-1,.000,55-70,.786,108,227,335,61,10,27,191,72,437,2,0,1,0,4,4,0.85,0.38,12.24,1.165,.509
351,Juwan Howard,'10-'11,mia,57,0,10.4,1.0-2.2,.440,0.0-0.0,.000,0.5-0.6,.829,0.6,1.5,2.1,0.4,0.1,0.2,1.1,0.4,2.4,55-125,.440,0-0,.000,29-35,.829,36,86,122,23,4,10,61,25,139,0,0,0,2,5,1,0.92,0.40,5.14,1.112,.440
351,Juwan Howard,'11-'12,mia,28,0,6.8,0.6-2.0,.309,0.0-0.0,.000,0.3-0.4,.800,0.6,1.0,1.7,0.4,0.0,0.1,0.6,0.7,1.5,17-55,.309,0-0,.000,8-10,.800,18,29,47,10,1,4,18,20,42,0,0,0,1,3,0,0.50,0.20,2.91,0.764,.309
351,Juwan Howard,'12-'13,mia,7,2,7.3,1.4-2.7,.526,0.0-0.0,.000,0.1-0.1,1.000,0.0,1.1,1.1,0.9,0.0,0.0,1.3,0.6,3.0,10-19,.526,0-0,.000,1-1,1.000,0,8,8,6,0,0,9,4,21,0,0,0,0,0,0,1.50,0.00,5.38,1.105,.526
356,Larry Hughes,'98-'99,phi,50,1,19.8,3.4-8.3,.411,0.2-1.0,.154,2.1-3.0,.709,1.7,2.1,3.8,1.5,0.3,0.9,1.9,1.4,9.1,170-414,.411,8-52,.154,107-151,.709,83,106,189,77,14,44,97,68,455,1,0,0,0,1,0,1.13,0.65,14.76,1.099,.420
356,Larry Hughes,'99-'00,gs,32,32,40.8,8.3-21.4,.389,0.6-2.3,.243,5.4-7.3,.736,1.9,4.0,5.9,4.1,0.5,1.9,3.0,3.1,22.7,267-686,.389,18-74,.243,173-235,.736,61,129,190,130,16,61,97,100,725,4,0,2,0,5,0,1.05,0.59,21.88,1.069,.413
356,Larry Hughes,'99-'00,phi,50,5,20.4,3.8-9.2,.416,0.2-1.0,.216,2.1-2.8,.746,1.0,2.1,3.2,1.5,0.2,1.1,1.9,1.9,10.0,192-461,.416,11-51,.216,106-142,.746,52,107,159,75,12,54,94,95,501,1,0,0,0,1,0,1.05,0.59,21.88,1.069,.413
356,Larry Hughes,'00-'01,gs,50,45,36.9,6.2-16.1,.383,0.3-1.5,.187,3.9-5.0,.766,1.5,4.0,5.5,4.5,0.6,1.9,2.9,3.0,16.5,308-805,.383,14-75,.187,193-252,.766,76,200,276,223,29,96,147,152,823,6,0,2,1,6,0,1.47,0.63,27.20,1.022,.391
356,Larry Hughes,'01-'02,gs,73,56,28.1,4.7-11.1,.423,0.2-1.3,.194,2.6-3.5,.737,1.1,2.2,3.4,4.3,0.3,1.5,2.1,2.3,12.3,343-810,.423,18-93,.194,191-259,.737,83,162,245,316,23,113,150,171,895,5,0,0,0,5,0,1.85,0.66,21.64,1.105,.435
356,Larry Hughes,'02-'03,wsh,67,56,31.9,5.2-11.1,.467,0.4-1.2,.367,2.0-2.8,.731,1.0,3.6,4.6,3.1,0.4,1.3,2.2,2.0,12.8,346-741,.467,29-79,.367,136-186,.731,67,241,308,205,24,86,149,136,857,6,0,1,0,0,1,1.51,0.63,22.61,1.157,.487
356,Larry Hughes,'03-'04,wsh,61,61,33.8,6.6-16.5,.397,1.3-3.8,.341,4.4-5.5,.797,1.6,3.8,5.3,2.4,0.4,1.6,2.4,2.5,18.8,401-1009,.397,79-232,.341,267-335,.797,96,230,326,148,26,95,147,152,1148,3,0,2,1,3,0,0.97,0.63,27.42,1.138,.437
356,Larry Hughes,'04-'05,wsh,61,61,38.7,7.7-17.8,.430,1.0-3.4,.282,5.8-7.4,.777,1.2,5.1,6.3,4.7,0.3,2.9,2.8,2.5,22.0,467-1086,.430,59-209,.282,352-453,.777,74,308,382,285,18,176,168,153,1345,7,1,0,0,3,0,1.86,1.15,36.53,1.238,.457
356,Larry Hughes,'05-'06,cle,36,31,35.6,5.3-13.0,.409,0.8-2.1,.368,4.1-5.4,.756,0.7,3.8,4.5,3.6,0.6,1.5,3.3,2.8,15.5,192-469,.409,28-76,.368,146-193,.756,26,135,161,131,21,53,117,99,558,1,0,0,0,2,0,1.32,0.54,24.97,1.190,.439
356,Larry Hughes,'06-'07,cle,70,68,37.1,5.4-13.6,.400,1.1-3.2,.333,3.0-4.4,.676,0.6,3.2,3.8,3.7,0.4,1.3,2.3,2.2,14.9,381-953,.400,74-222,.333,209-309,.676,41,226,267,256,26,89,164,154,1045,1,0,1,0,5,0,1.66,0.58,23.15,1.097,.439
356,Larry Hughes,'07-'08,chi,28,25,28.9,4.5-11.5,.387,0.9-2.4,.353,2.2-2.9,.775,0.4,2.7,3.1,3.1,0.2,1.4,1.7,1.6,12.0,125-323,.387,24-68,.353,62-80,.775,12,75,87,87,6,39,48,44,336,0,0,0,0,1,0,1.56,0.85,19.13,1.032,.423
356,Larry Hughes,'07-'08,cle,40,32,30.3,4.5-12.0,.377,1.1-3.2,.341,2.2-2.7,.815,0.7,2.9,3.6,2.4,0.3,1.5,2.3,1.8,12.3,180-478,.377,43-126,.341,88-108,.815,27,116,143,94,11,60,91,72,491,0,0,0,1,3,0,1.56,0.85,19.13,1.032,.423
356,Larry Hughes,'08-'09,chi,30,6,26.4,4.2-10.3,.412,1.3-3.4,.392,2.2-2.7,.817,0.2,2.9,3.1,2.0,0.3,1.2,1.7,1.2,12.0,127-308,.412,40-102,.392,67-82,.817,6,88,94,59,9,36,51,36,361,0,0,1,0,1,0,1.68,1.01,18.35,1.149,.469
356,Larry Hughes,'08-'09,ny,25,14,27.5,3.9-10.0,.390,1.4-3.6,.385,2.0-2.5,.794,0.4,2.2,2.6,2.4,0.2,1.4,1.8,1.4,11.2,97-249,.390,35-91,.385,50-63,.794,10,55,65,60,5,36,45,35,279,0,0,0,0,1,0,1.68,1.01,18.35,1.149,.469
356,Larry Hughes,'09-'10,ny,31,14,26.5,3.3-9.0,.366,0.9-3.1,.289,2.1-2.5,.823,0.5,3.0,3.5,3.5,0.4,1.3,1.7,1.8,9.6,102-279,.366,28-97,.289,65-79,.823,16,94,110,109,11,40,53,56,297,2,0,0,0,0,0,1.83,0.69,16.29,1.065,.411
356,Larry Hughes,'09-'10,cha,14,2,21.1,2.5-7.6,.327,1.1-3.0,.357,2.1-2.4,.853,0.5,1.8,2.3,2.0,0.3,0.9,1.2,1.4,8.1,35-107,.327,15-42,.357,29-34,.853,7,25,32,28,4,12,17,19,114,0,0,0,0,0,0,1.83,0.69,16.29,1.065,.411
356,Larry Hughes,'11-'12,orl,9,0,12.7,0.6-2.4,.227,0.1-0.8,.143,0.1-0.2,.500,0.1,0.4,0.6,0.8,0.0,0.2,1.1,1.3,1.3,5-22,.227,1-7,.143,1-2,.500,1,4,5,7,0,2,10,12,12,0,0,0,0,0,0,0.58,0.17,1.31,0.545,.250
359,Lindsey Hunter,'93-'94,det,82,26,26.5,4.1-10.9,.375,0.8-2.5,.333,1.3-1.7,.732,0.6,1.7,2.3,4.8,0.1,1.5,2.1,2.2,10.3,335-893,.375,69-207,.333,104-142,.732,47,142,189,390,10,121,174,184,843,5,0,1,0,0,0,2.12,0.66,18.33,0.944,.414
359,Lindsey Hunter,'94-'95,det,42,26,22.5,2.8-7.6,.374,0.9-2.6,.333,1.0-1.3,.727,0.6,1.2,1.8,3.8,0.2,1.2,2.2,1.9,7.5,119-318,.374,36-108,.333,40-55,.727,24,51,75,159,7,51,94,79,314,0,0,1,0,1,0,2.01,0.65,14.12,0.987,.431
359,Lindsey Hunter,'95-'96,det,80,48,26.7,3.0-7.9,.381,1.5-3.6,.405,1.1-1.5,.700,0.6,1.9,2.4,2.4,0.2,1.1,2.3,1.0,8.5,239-628,.381,117-289,.405,84-120,.700,44,150,194,188,18,84,185,80,679,2,0,0,0,0,0,2.35,1.05,14.60,1.081,.474
359,Lindsey Hunter,'96-'97,det,82,76,36.9,5.1-12.7,.404,2.0-5.7,.355,1.9-2.5,.778,0.7,2.1,2.8,1.9,0.3,1.6,2.5,1.2,14.2,421-1042,.404,166-468,.355,158-203,.778,59,174,233,154,24,129,206,96,1166,0,0,1,0,0,0,1.60,1.34,20.98,1.119,.484
359,Lindsey Hunter,'97-'98,det,71,67,35.3,4.5-11.6,.383,1.2-3.7,.321,2.0-2.8,.740,0.9,2.6,3.5,3.2,0.1,1.7,2.5,1.5,12.1,316-826,.383,85-265,.321,145-196,.740,61,186,247,224,10,123,174,110,862,1,0,3,0,0,0,2.04,1.12,20.12,1.044,.434
359,Lindsey Hunter,'98-'99,det,49,49,35.8,4.7-10.7,.435,1.2-3.1,.386,1.4-1.8,.753,0.5,2.9,3.4,3.9,0.2,1.8,2.6,1.9,11.9,228-524,.435,59-153,.386,67-89,.753,26,142,168,193,8,86,126,92,582,1,0,2,0,1,0,2.10,0.93,21.89,1.111,.491
359,Lindsey Hunter,'99-'00,det,82,82,35.6,4.6-10.9,.425,2.0-4.7,.432,1.4-1.9,.760,0.4,2.6,3.0,4.0,0.3,1.6,2.6,1.8,12.7,379-892,.425,168-389,.432,117-154,.760,35,215,250,327,22,129,216,145,1043,1,0,2,0,1,0,2.26,0.89,22.70,1.169,.519
359,Lindsey Hunter,'00-'01,mil,82,5,24.4,3.6-9.5,.381,1.9-5.0,.373,0.9-1.2,.802,0.4,1.7,2.1,2.7,0.1,1.2,2.1,0.8,10.1,298-783,.381,152-407,.373,77-96,.802,32,137,169,222,12,102,172,68,825,0,0,1,0,1,0,3.26,1.50,16.66,1.054,.478
359,Lindsey Hunter,'01-'02,lal,82,47,19.7,2.3-6.0,.382,1.0-2.5,.380,0.2-0.5,.500,0.2,1.3,1.5,1.6,0.2,0.8,1.5,0.7,5.8,187-490,.382,79-208,.380,20-40,.500,18,103,121,129,19,66,120,55,473,0,0,0,0,0,0,2.35,1.20,9.78,0.965,.462
359,Lindsey Hunter,'02-'03,tor,29,0,23.2,3.7-10.4,.351,1.2-3.7,.318,1.2-1.6,.723,0.5,1.5,2.0,2.4,0.2,1.2,1.7,2.0,9.7,106-302,.351,34-107,.318,34-47,.723,15,44,59,71,5,35,50,57,280,0,0,1,0,2,0,1.25,0.61,13.96,0.927,.407
359,Lindsey Hunter,'03-'04,det,33,8,20.0,1.5-4.3,.343,0.4-1.5,.280,0.2-0.2,.625,0.4,1.6,2.0,2.6,0.2,1.2,1.4,1.0,3.5,49-143,.343,14-50,.280,5-8,.625,13,54,67,85,6,39,45,34,117,0,0,0,0,0,0,2.50,1.15,9.28,0.818,.392
359,Lindsey Hunter,'04-'05,det,76,3,15.1,1.4-4.0,.358,0.3-1.1,.274,0.6-0.8,.793,0.5,1.1,1.6,1.7,0.2,0.9,1.6,0.9,3.8,108-302,.358,23-84,.274,46-58,.793,38,85,123,130,13,68,125,68,285,0,0,0,0,0,0,1.91,1.00,7.83,0.944,.396
359,Lindsey Hunter,'05-'06,det,30,1,11.8,1.2-3.3,.370,0.4-1.4,.256,0.1-0.1,.500,0.3,1.0,1.3,2.1,0.0,0.6,1.5,0.7,2.9,37-100,.370,11-43,.256,2-4,.500,10,30,40,62,1,19,44,20,87,0,0,0,0,0,0,3.10,0.95,7.04,0.870,.425
359,Lindsey Hunter,'06-'07,det,52,0,14.3,1.8-4.7,.385,0.7-2.3,.319,0.6-0.6,.909,0.2,0.7,0.9,1.8,0.1,0.7,1.1,0.7,4.9,94-244,.385,38-119,.319,30-33,.909,9,38,47,93,7,34,56,35,256,0,0,0,0,0,0,2.66,0.97,8.67,1.049,.463
359,Lindsey Hunter,'07-'08,det,24,0,9.0,0.9-2.7,.344,0.3-1.1,.269,0.3-0.4,.778,0.2,0.4,0.5,1.4,0.1,0.5,1.3,0.5,2.4,22-64,.344,7-26,.269,7-9,.778,4,9,13,33,2,13,30,13,58,0,0,0,0,1,0,2.54,1.00,4.83,0.906,.398
359,Lindsey Hunter,'08-'09,chi,28,0,9.5,1.0-2.9,.329,0.6-1.7,.333,0.1-0.2,.600,0.1,0.4,0.4,1.3,0.0,0.7,1.0,0.7,2.6,27-82,.329,16-48,.333,3-5,.600,2,10,12,37,1,20,28,19,73,0,0,0,0,0,0,1.95,1.05,4.82,0.890,.427
359,Lindsey Hunter,'09-'10,chi,13,0,9.4,0.4-2.3,.167,0.1-1.0,.077,0.2-0.2,1.000,0.1,1.0,1.1,0.7,0.0,0.1,0.9,0.3,1.0,5-30,.167,1-13,.077,2-2,1.000,1,13,14,9,0,1,12,4,13,0,0,0,0,0,0,2.25,0.25,1.83,0.433,.183
362,Zydrunas Ilgauskas,'97-'98,cle,82,81,29.0,5.5-10.7,.518,0.0-0.0,.250,2.8-3.7,.762,3.4,5.4,8.8,0.9,1.6,0.6,3.5,1.8,13.9,454-876,.518,1-4,.250,230-302,.762,279,444,723,71,135,52,288,146,1139,35,0,4,0,5,1,0.49,0.36,27.04,1.300,.519
362,Zydrunas Ilgauskas,'98-'99,cle,5,5,34.2,5.8-11.4,.509,0.0-0.0,.000,3.6-6.0,.600,3.4,5.4,8.8,0.8,1.4,0.8,4.8,1.8,15.2,29-57,.509,0-0,.000,18-30,.600,17,27,44,4,7,4,24,9,76,2,0,1,0,0,0,0.44,0.44,26.92,1.333,.509
362,Zydrunas Ilgauskas,'00-'01,cle,24,24,25.7,4.8-9.8,.487,0.0-0.1,.000,2.2-3.3,.679,2.7,4.0,6.7,0.8,1.5,0.6,3.3,2.5,11.7,114-234,.487,0-2,.000,53-78,.679,65,95,160,18,37,15,78,60,281,4,0,0,0,2,2,0.30,0.25,20.93,1.201,.487
362,Zydrunas Ilgauskas,'01-'02,cle,62,23,21.4,3.9-9.1,.425,0.0-0.1,.000,3.4-4.5,.754,2.2,3.2,5.4,1.1,1.4,0.3,3.0,1.5,11.1,241-567,.425,0-5,.000,208-276,.754,136,198,334,70,84,17,187,94,690,6,0,4,1,5,1,0.74,0.18,18.85,1.217,.425
362,Zydrunas Ilgauskas,'02-'03,cle,81,81,30.0,6.1-13.9,.441,0.0-0.1,.000,4.9-6.3,.781,3.0,4.6,7.5,1.6,1.9,0.7,3.4,2.6,17.2,495-1122,.441,0-5,.000,400-512,.781,240,371,611,127,152,56,274,210,1390,20,0,4,1,8,1,0.60,0.27,28.45,1.239,.441
362,Zydrunas Ilgauskas,'03-'04,cle,81,81,31.3,5.8-11.9,.483,0.0-0.1,.286,3.7-5.0,.746,3.4,4.6,8.1,1.3,2.5,0.5,3.4,2.0,15.3,466-965,.483,2-7,.286,303-406,.746,279,374,653,109,201,39,277,163,1237,22,0,2,1,6,2,0.67,0.24,28.52,1.282,.484
362,Zydrunas Ilgauskas,'04-'05,cle,78,78,33.5,5.9-12.6,.468,0.0-0.1,.286,5.2-6.4,.799,3.8,4.8,8.6,1.3,2.1,0.7,4.0,2.4,16.9,458-979,.468,2-7,.286,402-503,.799,299,373,672,100,165,53,313,191,1320,24,0,7,0,9,0,0.52,0.28,30.05,1.348,.469
362,Zydrunas Ilgauskas,'05-'06,cle,78,78,29.3,5.8-11.4,.506,0.0-0.1,.000,4.1-4.9,.834,3.1,4.4,7.6,1.2,1.7,0.5,3.6,2.0,15.6,450-889,.506,0-5,.000,317-380,.834,245,346,591,91,136,38,280,155,1217,18,0,5,1,6,0,0.59,0.25,27.99,1.369,.506
362,Zydrunas Ilgauskas,'06-'07,cle,78,78,27.3,4.9-10.2,.485,0.0-0.0,.000,2.0-2.5,.807,3.1,4.6,7.7,1.6,1.3,0.6,3.3,1.8,11.9,385-793,.485,0-1,.000,155-192,.807,242,357,599,123,98,48,257,141,925,17,0,4,0,4,0,0.87,0.34,23.72,1.166,.485
362,Zydrunas Ilgauskas,'07-'08,cle,73,73,30.4,5.7-12.0,.474,0.0-0.0,.000,2.7-3.3,.802,3.6,5.7,9.3,1.4,1.6,0.5,3.4,1.8,14.1,417-879,.474,0-1,.000,195-243,.802,263,419,682,104,120,34,247,135,1029,29,0,4,0,4,0,0.77,0.25,27.70,1.171,.474
362,Zydrunas Ilgauskas,'08-'09,cle,65,65,27.2,5.3-11.1,.472,0.2-0.6,.385,2.1-2.7,.799,2.4,5.1,7.5,1.0,1.3,0.4,2.8,1.4,12.9,342-724,.472,15-39,.385,139-174,.799,157,333,490,64,84,28,183,90,838,14,0,1,0,8,0,0.71,0.31,23.86,1.157,.483
362,Zydrunas Ilgauskas,'09-'10,cle,64,6,20.9,3.0-6.8,.443,0.2-0.4,.478,1.2-1.6,.743,1.8,3.6,5.4,0.8,0.8,0.2,2.9,1.0,7.4,194-438,.443,11-23,.478,75-101,.743,114,231,345,48,50,14,183,63,474,0,0,1,0,4,0,0.76,0.22,14.51,1.082,.455
362,Zydrunas Ilgauskas,'10-'11,mia,72,51,15.9,2.3-4.4,.508,0.0-0.0,.000,0.5-0.6,.783,1.5,2.5,4.0,0.4,0.8,0.3,2.6,0.7,5.0,162-319,.508,0-1,.000,36-46,.783,108,179,287,26,58,23,185,52,360,3,0,0,2,7,2,0.50,0.44,10.95,1.129,.508
366,Allen Iverson,'96-'97,phi,76,74,40.1,8.2-19.8,.416,2.0-6.0,.341,5.0-7.2,.702,1.5,2.6,4.1,7.5,0.3,2.1,3.1,4.4,23.5,625-1504,.416,155-455,.341,382-544,.702,115,197,312,567,24,157,233,337,1787,19,0,5,0,8,0,1.68,0.47,37.01,1.188,.467
366,Allen Iverson,'97-'98,phi,80,80,39.4,8.1-17.6,.461,0.9-2.9,.298,4.9-6.7,.729,1.1,2.6,3.7,6.2,0.3,2.2,2.5,3.1,22.0,649-1407,.461,70-235,.298,390-535,.729,86,210,296,494,25,176,200,244,1758,12,0,2,0,14,0,2.02,0.72,35.56,1.249,.486
366,Allen Iverson,'98-'99,phi,48,48,41.5,9.1-22.0,.412,1.2-4.1,.291,7.4-9.9,.751,1.4,3.5,4.9,4.6,0.1,2.3,2.0,3.5,26.8,435-1056,.412,58-199,.291,356-474,.751,66,170,236,223,7,110,98,167,1284,4,0,0,0,5,0,1.34,0.66,37.44,1.216,.439
366,Allen Iverson,'99-'00,phi,70,70,40.8,10.4-24.8,.421,1.3-3.7,.341,6.3-8.9,.713,1.0,2.8,3.8,4.7,0.1,2.1,2.3,3.3,28.4,729-1733,.421,89-261,.341,442-620,.713,71,196,267,328,5,144,162,230,1989,1,0,1,0,12,0,1.43,0.63,37.77,1.148,.446
366,Allen Iverson,'00-'01,phi,71,71,42.0,10.7-25.5,.420,1.4-4.3,.320,8.2-10.1,.814,0.7,3.1,3.8,4.6,0.3,2.5,2.1,3.3,31.1,762-1813,.420,98-306,.320,585-719,.814,50,223,273,325,20,178,147,237,2207,4,0,0,0,18,0,1.37,0.75,42.03,1.217,.447
366,Allen Iverson,'01-'02,phi,60,59,43.7,11.1-27.8,.398,1.3-4.5,.291,7.9-9.8,.812,0.7,3.8,4.5,5.5,0.2,2.8,1.7,4.0,31.4,665-1669,.398,78-268,.291,475-585,.812,44,225,269,331,13,168,102,237,1883,4,1,0,1,12,0,1.40,0.71,42.79,1.128,.422
366,Allen Iverson,'02-'03,phi,82,82,42.5,9.8-23.7,.414,1.0-3.7,.277,7.0-9.0,.774,0.8,3.4,4.2,5.5,0.2,2.7,1.8,3.5,27.6,804-1940,.414,84-303,.277,570-736,.774,68,276,344,454,13,225,149,286,2262,6,0,2,0,8,0,1.59,0.79,39.41,1.166,.436
